	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup331477	0	13	0	1	1	5	4	4	5	0
isogroup151745	0	13	0	1	1	3	8	7	0	0
isogroup342785	1	13	2	0	2	2	4	3	6	0
isogroup333697	1	13	0	4	1	1	2	4	6	1
isogroup318409	0	15	2	0	1	2	3	2	6	2
isogroup571	0	15	4	1	1	0	1	8	2	1
isogroup88209	2	15	0	0	0	2	1	3	10	0
isogroup107592	0	16	1	1	0	3	2	3	5	2
isogroup323174	0	17	2	1	0	4	4	1	4	0
isogroup339883	0	20	3	0	0	2	3	2	3	0
isogroup229786	3	1	5	0	3	7	5	3	2	5
isogroup332766	6	1	2	2	6	6	0	1	8	2
isogroup320117	0	3	2	0	1	2	5	10	11	0
isogroup315719	1	3	3	1	0	3	3	10	6	4
isogroup142305	6	3	4	0	1	2	1	7	5	5
isogroup58395	0	4	4	5	2	3	3	3	9	1
isogroup91179	0	4	1	4	0	1	6	4	13	1
isogroup72824	1	4	3	3	0	2	6	4	10	1
isogroup208754	2	4	2	3	4	5	4	4	3	3
isogroup90445	2	4	1	3	1	0	3	5	14	1
isogroup325412	0	5	4	2	0	3	7	5	7	1
isogroup7225	0	5	1	0	1	4	2	5	15	1
isogroup319951	0	5	1	3	0	1	5	10	9	0
isogroup240679	1	5	4	0	6	5	3	2	4	4
isogroup320665	1	5	1	0	1	4	4	11	7	0
isogroup32915	0	6	7	0	0	3	15	1	2	0
isogroup337950	0	6	4	1	0	2	4	8	7	2
isogroup238677	0	6	0	0	0	5	4	11	6	2
isogroup175589	1	6	1	3	0	10	6	3	4	0
isogroup321082	1	6	3	7	1	3	1	3	9	0
isogroup322627	1	6	2	4	0	3	3	6	8	1
isogroup76268	1	6	2	1	0	3	4	8	7	2
isogroup318057	1	6	3	1	0	3	5	11	3	1
isogroup320176	1	6	2	2	1	2	1	13	5	1
isogroup169177	2	6	5	0	6	2	6	1	4	2
isogroup156549	2	6	0	2	2	4	2	4	10	2
isogroup306143	2	6	3	1	0	1	7	5	7	2
isogroup141425	3	6	3	2	3	9	4	1	1	2
isogroup252086	3	6	3	1	5	7	2	4	1	2
isogroup14742	3	6	2	1	2	5	4	10	1	0
isogroup92354	4	6	1	1	0	7	2	4	8	1
isogroup307122	4	6	4	2	1	2	4	5	6	0
isogroup155884	0	7	5	1	0	3	8	1	7	2
isogroup320081	0	7	1	3	2	6	6	2	6	1
isogroup134908	0	7	1	2	0	4	11	5	4	0
isogroup60413	0	7	2	1	1	2	6	6	9	0
isogroup77067	0	7	1	2	0	4	9	7	3	1
isogroup320198	0	7	3	1	4	4	4	7	3	1
isogroup319056	0	7	3	1	1	2	3	7	8	2
isogroup309784	1	7	1	2	2	1	6	9	5	0
isogroup543139	2	7	5	0	3	4	3	3	1	6
isogroup157699	2	7	0	2	1	2	9	8	3	0
isogroup309390	3	7	2	0	0	2	7	7	4	2
isogroup319283	3	7	3	2	0	0	5	8	3	3
isogroup310234	0	8	0	2	1	7	8	3	5	0
isogroup4914	0	8	3	1	1	3	7	4	6	1
isogroup320956	0	8	2	1	0	4	5	8	5	1
isogroup86516	0	8	4	1	0	1	5	8	7	0
isogroup318107	0	8	4	1	0	2	6	10	2	1
isogroup419658	1	8	5	0	3	5	4	5	2	1
isogroup322702	1	8	4	0	1	3	7	5	3	2
isogroup179162	1	8	2	2	1	4	3	7	5	1
isogroup361559	2	8	6	0	2	4	2	3	3	4
isogroup319333	2	8	0	0	1	2	1	6	10	4
isogroup124054	3	8	2	2	0	3	1	4	8	3
isogroup8307	3	8	2	1	2	4	2	6	6	0
isogroup339714	0	9	2	1	0	6	11	1	4	0
isogroup107685	0	9	2	5	0	4	3	3	7	1
isogroup318625	0	9	1	3	2	4	6	4	5	0
isogroup95034	0	9	2	0	1	1	6	6	9	0
isogroup328216	0	9	3	1	1	3	5	7	5	0
isogroup3772	0	9	3	0	0	2	3	12	5	0
isogroup71159	1	9	2	1	0	3	3	5	9	1
isogroup94687	1	9	2	0	0	3	2	7	9	1
isogroup122504	1	9	3	0	1	1	7	8	4	0
isogroup307726	1	9	1	0	0	2	4	8	7	2
isogroup76973	1	9	1	1	0	5	2	9	3	3
isogroup207949	0	10	4	1	0	2	10	2	4	1
isogroup326699	0	10	3	0	1	2	6	4	7	1
isogroup319662	0	10	0	3	0	5	2	4	8	2
isogroup132977	1	10	5	2	3	0	5	2	1	5
isogroup99191	1	10	3	2	0	3	2	2	8	3
isogroup317074	1	10	2	0	2	3	6	5	5	0
isogroup325574	1	10	2	0	1	4	5	7	2	2
isogroup307777	2	10	2	1	0	4	1	3	11	0
isogroup358886	2	10	2	0	0	4	5	6	3	2
isogroup66832	2	10	1	2	1	2	6	6	4	0
isogroup328323	2	10	2	0	1	2	5	6	5	1
isogroup303286	4	10	1	0	0	2	4	4	7	2
isogroup319161	0	11	2	1	1	7	4	5	3	0
isogroup320993	0	11	2	1	0	3	5	9	2	1
isogroup325940	0	11	0	0	0	2	6	12	3	0
isogroup347142	1	11	3	0	1	5	6	5	1	1
isogroup363441	1	11	4	0	0	3	5	6	3	1
isogroup327828	1	11	2	2	0	4	4	6	4	0
isogroup323783	1	11	2	2	0	2	5	8	2	1
isogroup229207	2	11	7	0	2	1	5	4	2	0
isogroup330173	2	11	1	2	1	1	6	4	6	0
isogroup219135	3	11	0	4	1	1	2	4	7	1
isogroup322844	0	12	1	2	0	4	4	3	6	2
isogroup228401	0	12	1	1	1	7	7	4	1	0
isogroup349858	0	12	4	1	0	1	5	5	6	0
isogroup327083	0	12	2	0	0	1	7	7	5	0
isogroup59297	0	12	0	2	2	1	4	9	4	0
isogroup347345	1	12	5	0	0	2	5	6	2	1
isogroup5769	2	12	2	0	1	6	4	2	3	2
isogroup325601	2	12	0	2	0	3	2	3	7	3
isogroup305255	1	13	1	3	0	1	5	4	6	0
isogroup332962	1	13	0	0	1	4	5	5	5	0
isogroup319485	2	13	2	0	0	4	4	5	3	1
isogroup321218	2	13	1	2	0	1	5	5	4	1
isogroup146627	0	14	9	1	0	3	0	6	1	0
isogroup354391	0	14	3	0	0	3	1	8	4	1
isogroup329779	2	14	2	0	0	4	5	4	2	1
isogroup327114	2	14	1	0	2	2	3	7	1	2
isogroup316426	1	15	0	0	1	2	4	6	4	1
isogroup327580	0	16	2	0	1	2	4	5	2	2
isogroup328618	1	19	0	0	1	1	0	8	4	0
isogroup219309	0	2	4	6	3	2	4	3	9	2
isogroup161076	1	2	6	1	6	4	3	7	4	1
isogroup90150	0	3	1	6	0	3	4	9	7	2
isogroup325297	1	3	4	1	1	1	6	9	9	0
isogroup56762	0	4	2	1	2	3	8	4	9	2
isogroup318946	0	4	2	2	0	2	8	5	11	1
isogroup315310	0	4	1	3	0	4	5	5	13	0
isogroup329685	0	4	1	1	1	4	1	7	14	2
isogroup309234	0	4	3	0	1	3	5	9	8	2
isogroup205413	0	4	1	1	2	7	4	10	5	1
isogroup124177	1	4	2	4	1	3	3	5	11	1
isogroup326753	1	4	2	0	1	0	4	5	17	1
isogroup315378	1	4	4	3	1	4	5	7	6	0
isogroup69376	2	4	0	0	1	6	6	4	8	4
isogroup317356	2	4	3	3	0	5	4	5	9	0
isogroup316266	2	4	2	2	0	2	3	7	12	1
isogroup226110	3	4	4	1	5	3	8	0	3	4
isogroup316036	3	4	2	0	2	3	7	8	4	2
isogroup332481	0	5	6	0	1	4	7	7	5	0
isogroup154100	2	5	1	1	8	8	4	2	3	1
isogroup327111	2	5	4	2	1	5	5	6	4	1
isogroup66391	2	5	0	2	2	2	4	8	6	4
isogroup315166	0	6	1	1	0	2	6	6	13	0
isogroup317670	0	6	3	0	0	3	6	8	7	2
isogroup318439	0	6	2	0	0	0	5	12	9	1
isogroup316378	1	6	1	1	0	4	7	1	13	1
isogroup224064	1	6	1	2	1	3	6	8	7	0
isogroup66916	1	6	1	0	3	2	3	9	9	1
isogroup296079	2	6	1	4	0	3	6	5	7	1
isogroup243484	3	6	7	1	2	2	8	3	2	1
isogroup38388	3	6	1	1	2	4	4	3	7	4
isogroup324210	3	6	3	5	0	3	1	5	7	2
isogroup313002	3	6	2	3	0	4	1	9	6	1
isogroup346755	3	6	0	0	0	4	5	10	7	0
isogroup29374	1	7	6	0	0	4	5	8	4	0
isogroup94141	2	7	2	3	2	3	5	1	8	2
isogroup310387	2	7	0	1	0	2	10	3	10	0
isogroup305496	2	7	1	0	3	3	7	5	7	0
isogroup308989	2	7	0	1	0	4	5	7	7	2
isogroup186266	3	7	4	1	2	3	6	6	2	1
isogroup314594	0	8	0	3	0	2	4	6	10	2
isogroup23328	0	8	0	1	1	4	3	7	9	2
isogroup339933	1	8	0	0	2	2	7	10	4	1
isogroup334862	1	8	4	0	0	3	3	11	4	1
isogroup99396	2	8	1	2	2	5	5	1	6	3
isogroup240609	2	8	5	1	5	4	1	4	2	3
isogroup316714	2	8	1	0	1	3	6	6	6	2
isogroup59518	3	8	1	4	0	3	5	6	3	2
isogroup202080	5	8	6	1	1	3	3	3	4	1
isogroup5536	5	8	0	3	1	3	3	3	8	1
isogroup310849	0	9	4	2	1	4	5	4	4	2
isogroup309785	0	9	2	1	1	1	5	5	10	1
isogroup4204	0	9	1	0	0	5	2	6	11	1
isogroup355403	1	9	1	1	2	7	4	3	5	2
isogroup319336	1	9	0	1	0	4	2	6	12	0
isogroup313142	1	9	0	2	0	5	2	9	6	1
isogroup319184	1	9	2	3	0	3	4	10	3	0
isogroup12824	1	9	3	1	0	1	6	10	4	0
isogroup319052	2	9	4	2	0	6	3	3	6	0
isogroup181080	2	9	2	2	3	2	6	4	3	2
isogroup314946	2	9	1	6	0	2	3	4	8	0
isogroup89009	2	9	1	2	1	5	1	6	8	0
isogroup326754	2	9	2	0	0	4	4	9	4	1
isogroup329146	3	9	0	0	3	4	7	2	6	1
isogroup316430	0	10	1	3	0	4	5	2	10	0
isogroup332192	0	10	4	1	0	7	4	4	3	2
isogroup189674	0	10	1	4	0	4	6	5	5	0
isogroup76785	0	10	3	0	1	4	4	5	7	1
isogroup9233	0	10	0	0	1	3	5	7	8	1
isogroup342359	0	10	2	0	1	6	3	8	4	1
isogroup320222	0	10	1	1	0	3	6	8	5	1
isogroup316222	1	10	1	0	2	3	11	3	3	1
isogroup311056	1	10	1	2	1	5	9	4	2	0
isogroup305239	1	10	1	3	0	5	4	5	4	2
isogroup92738	1	10	4	1	0	3	6	7	3	0
isogroup351275	1	10	0	0	0	5	3	10	4	2
isogroup321285	2	10	1	0	0	3	6	6	5	2
isogroup322417	0	11	2	1	1	3	4	3	9	1
isogroup322121	0	11	0	2	0	4	3	9	5	1
isogroup365121	1	11	4	0	0	3	8	3	3	2
isogroup328172	1	11	0	2	2	3	8	3	5	0
isogroup159303	1	11	14	0	0	1	2	5	0	1
isogroup314895	1	11	0	1	0	2	7	9	4	0
isogroup32924	2	11	3	3	2	1	4	3	5	1
isogroup309902	2	11	2	3	0	1	7	3	6	0
isogroup167981	2	11	1	0	3	1	5	8	2	2
isogroup324412	2	11	0	0	0	1	8	8	3	2
isogroup316034	3	11	2	0	1	2	5	4	5	2
isogroup331206	4	11	2	0	0	2	4	6	6	0
isogroup305218	0	12	2	0	1	1	4	6	6	3
isogroup315213	0	12	2	1	0	3	5	7	4	1
isogroup325300	0	12	3	0	0	2	5	8	4	1
isogroup322730	0	12	0	0	1	3	4	9	5	1
isogroup322080	2	12	2	3	1	4	7	1	3	0
isogroup314029	2	12	0	0	2	1	6	3	5	4
isogroup69937	0	13	4	2	1	3	3	7	1	1
isogroup319941	0	13	4	0	1	1	5	7	3	1
isogroup318586	0	13	0	1	0	2	7	8	2	2
isogroup332711	0	13	2	0	0	1	1	9	7	2
isogroup315471	5	13	2	1	2	2	2	5	3	0
isogroup324718	2	14	3	0	0	2	5	5	4	0
isogroup47175	0	15	3	0	0	1	6	4	6	0
isogroup318434	1	15	2	0	1	3	2	5	5	1
isogroup309133	1	16	2	3	0	3	4	4	1	1
isogroup337535	1	17	2	0	0	2	2	6	5	0
isogroup133612	0	3	1	2	2	3	4	9	11	1
isogroup316085	0	3	4	1	1	5	7	10	4	1
isogroup212230	2	3	7	3	3	3	2	0	8	5
isogroup187389	4	3	2	4	0	1	5	3	13	1
isogroup71947	4	3	1	2	1	2	5	9	9	0
isogroup310182	4	3	0	3	4	3	4	12	2	1
isogroup168755	0	4	4	2	3	2	3	6	8	4
isogroup162760	0	4	1	0	4	6	3	9	8	1
isogroup85287	1	4	3	1	1	5	5	5	9	2
isogroup9359	2	4	3	1	0	4	3	6	10	3
isogroup304604	2	4	2	1	1	3	9	7	7	0
isogroup317895	3	4	2	5	2	4	2	6	5	3
isogroup180216	4	4	7	0	4	4	4	4	1	4
isogroup61661	5	4	5	1	7	3	2	2	2	5
isogroup398845	6	4	2	1	4	4	5	4	3	3
isogroup318909	0	5	2	1	0	4	6	14	2	2
isogroup301844	1	5	1	0	0	6	13	3	5	2
isogroup15850	1	5	2	1	1	1	7	9	6	3
isogroup318455	2	5	0	2	0	3	4	4	14	2
isogroup70874	2	5	0	6	0	2	7	5	8	1
isogroup232280	0	6	2	0	2	9	2	5	7	3
isogroup332549	0	6	4	2	0	2	9	6	7	0
isogroup302523	0	6	1	1	2	3	4	7	12	0
isogroup42053	1	6	1	2	0	3	8	4	10	1
isogroup132322	1	6	1	3	0	3	6	4	10	2
isogroup315087	1	6	0	2	3	1	6	4	13	0
isogroup311670	1	6	2	0	0	3	4	5	13	2
isogroup309627	1	6	1	5	0	2	5	6	9	1
isogroup300776	1	6	1	5	1	2	3	7	7	3
isogroup317093	2	6	0	0	1	6	7	7	3	4
isogroup157098	2	6	2	4	1	2	7	8	4	0
isogroup330647	2	6	0	2	0	1	6	9	8	2
isogroup322317	3	6	2	2	0	3	7	2	11	0
isogroup83109	3	6	1	2	0	1	4	5	12	2
isogroup345076	0	7	1	2	1	1	8	7	7	2
isogroup102973	0	7	1	1	1	4	4	10	6	2
isogroup37199	1	7	0	1	1	5	9	3	9	0
isogroup323904	1	7	2	3	0	3	2	5	11	2
isogroup324000	2	7	4	0	1	1	6	8	6	1
isogroup57559	3	7	1	0	1	6	2	5	8	3
isogroup317326	3	7	3	1	1	3	6	6	6	0
isogroup70372	3	7	0	0	1	1	6	8	9	1
isogroup124511	0	8	1	1	2	4	4	4	11	1
isogroup308423	0	8	0	3	1	1	6	4	12	1
isogroup32486	0	8	2	0	1	3	8	7	7	0
isogroup352855	0	8	1	1	2	1	10	8	3	2
isogroup308719	1	8	1	3	0	4	7	3	8	1
isogroup90157	1	8	1	3	0	6	5	4	7	1
isogroup93909	1	8	0	5	0	4	5	5	6	2
isogroup329350	1	8	2	1	1	5	3	5	8	2
isogroup321257	1	8	2	1	2	3	5	7	6	1
isogroup205347	1	8	1	0	1	1	8	13	3	0
isogroup79388	2	8	3	0	0	4	7	6	5	1
isogroup313169	2	8	0	3	0	2	6	8	7	0
isogroup53017	2	8	1	1	0	3	4	11	6	0
isogroup47164	3	8	5	1	0	4	3	5	6	1
isogroup69775	3	8	0	1	1	4	6	7	6	0
isogroup69482	4	8	1	1	1	4	7	3	6	1
isogroup337401	0	9	3	1	0	1	6	13	0	3
isogroup312262	1	9	2	1	1	3	6	4	8	1
isogroup108581	1	9	2	1	3	4	4	6	6	0
isogroup189378	1	9	1	4	0	1	5	6	7	2
isogroup235161	1	9	1	1	2	1	3	8	10	0
isogroup327015	1	9	3	0	0	0	10	10	3	0
isogroup315283	2	9	2	1	0	2	5	3	11	1
isogroup32129	2	9	3	2	0	3	9	5	2	1
isogroup327641	2	9	2	0	1	1	6	8	6	1
isogroup4505	2	9	5	0	0	3	3	12	2	0
isogroup324720	4	9	2	0	0	3	7	7	4	0
isogroup319724	0	10	2	1	1	2	5	7	6	2
isogroup35010	0	10	0	0	1	0	3	9	12	1
isogroup329558	0	10	3	1	0	1	6	11	2	2
isogroup307753	1	10	2	0	1	5	5	4	8	0
isogroup397246	2	10	7	0	6	1	6	1	2	1
isogroup307498	2	10	0	0	0	7	3	6	6	2
isogroup329003	2	10	2	2	2	0	3	8	4	3
isogroup2212	2	10	0	2	1	4	2	9	5	1
isogroup313508	2	10	0	0	0	2	7	9	6	0
isogroup324354	2	10	2	1	0	0	4	12	5	0
isogroup118784	5	10	5	1	4	4	1	4	0	2
isogroup311743	0	11	4	0	1	5	5	2	5	3
isogroup317086	0	11	8	1	1	0	4	6	3	2
isogroup309835	0	11	0	3	2	0	5	6	9	0
isogroup328394	0	11	2	0	1	4	6	8	4	0
isogroup339969	0	11	2	0	0	3	5	10	4	1
isogroup308898	1	11	0	1	0	5	4	5	8	1
isogroup310733	1	11	2	2	1	2	4	6	5	2
isogroup324013	1	11	2	0	0	2	5	7	7	1
isogroup345540	1	11	1	0	2	3	3	7	8	0
isogroup321347	2	11	0	1	0	1	5	9	6	1
isogroup306863	1	12	1	2	1	3	4	3	7	2
isogroup323171	1	12	2	0	0	4	6	9	2	0
isogroup325293	2	12	3	0	2	4	4	4	4	1
isogroup320419	2	12	1	0	0	1	8	5	7	0
isogroup145275	0	13	4	4	1	0	4	4	4	2
isogroup358133	0	13	2	1	1	5	3	7	4	0
isogroup364757	2	13	2	0	1	0	3	10	5	0
isogroup335257	3	13	5	0	0	2	4	2	4	3
isogroup322838	0	14	3	3	0	2	5	2	7	0
isogroup324281	0	14	0	0	0	4	6	10	2	0
isogroup12275	1	14	1	1	2	2	5	7	2	1
isogroup329241	3	14	2	0	0	2	9	2	3	1
isogroup320932	1	15	5	1	1	3	3	4	2	1
isogroup336808	1	15	1	1	0	4	4	6	4	0
isogroup382520	0	16	8	0	0	1	10	1	0	0
isogroup322523	2	16	2	0	1	6	3	5	1	0
isogroup344347	0	17	1	0	0	2	6	4	5	1
isogroup324545	0	18	0	0	1	1	6	7	3	0
isogroup1966	1	19	2	0	1	2	6	1	4	0
isogroup333603	4	20	0	0	0	6	2	4	0	0
isogroup353199	2	31	0	1	0	2	0	0	0	0
isogroup309968	1	2	1	2	0	9	1	10	9	2
isogroup85468	1	3	1	4	1	1	2	10	13	1
isogroup195211	3	3	3	2	7	6	2	4	4	3
isogroup123653	1	4	5	1	5	4	3	5	6	3
isogroup304145	1	4	1	0	2	4	4	13	8	0
isogroup151265	2	4	0	2	0	3	5	7	14	0
isogroup306622	2	4	1	0	0	0	9	10	10	1
isogroup102958	3	4	6	5	1	4	6	3	3	2
isogroup330005	3	4	3	1	0	3	7	9	6	1
isogroup206866	5	4	4	0	5	3	5	1	8	2
isogroup334729	0	5	4	0	1	3	8	9	7	0
isogroup327256	0	5	3	1	0	3	7	11	6	1
isogroup306077	0	5	0	2	0	3	6	12	9	0
isogroup312695	1	5	3	7	2	2	6	7	4	0
isogroup319790	2	5	4	3	0	4	5	4	9	1
isogroup46285	2	5	2	2	4	5	5	5	4	3
isogroup305221	2	5	4	3	2	2	5	5	9	0
isogroup319847	2	5	1	3	1	4	5	5	10	1
isogroup194234	3	5	4	1	6	8	2	4	2	2
isogroup322503	3	5	4	2	1	5	6	6	5	0
isogroup181501	0	6	3	4	0	5	7	4	8	0
isogroup74976	0	6	3	0	2	5	4	10	7	0
isogroup66197	1	6	1	2	1	3	2	3	18	0
isogroup189932	1	6	3	1	2	9	3	5	4	3
isogroup299009	1	6	1	1	1	4	7	8	8	0
isogroup317378	1	6	0	3	0	3	4	11	9	0
isogroup332057	1	6	2	0	1	4	7	12	3	1
isogroup311356	1	6	1	1	2	2	6	12	5	1
isogroup178624	2	6	5	3	7	3	3	1	7	0
isogroup219693	2	6	1	4	1	3	6	9	4	1
isogroup69344	3	6	1	2	0	0	7	4	13	1
isogroup302924	3	6	3	0	0	3	8	7	6	1
isogroup310989	4	6	0	2	1	4	5	6	8	1
isogroup308040	0	7	3	3	0	3	9	7	4	1
isogroup72490	0	7	1	4	1	4	4	8	5	3
isogroup300133	0	7	1	4	1	2	6	8	7	1
isogroup224602	0	7	1	2	0	3	2	8	12	2
isogroup307771	1	7	3	0	2	3	3	3	14	1
isogroup72182	1	7	4	0	0	6	8	4	6	1
isogroup314255	1	7	5	2	1	3	3	4	10	1
isogroup321905	1	7	2	0	2	3	12	6	4	0
isogroup105335	1	7	0	0	3	5	6	6	8	1
isogroup316523	1	7	1	1	1	3	4	6	13	0
isogroup329300	2	7	3	2	1	1	5	7	7	2
isogroup314060	2	7	1	0	3	5	5	8	6	0
isogroup315197	2	7	5	0	1	2	4	9	5	2
isogroup123906	3	7	6	0	3	7	4	4	0	3
isogroup315266	3	7	2	1	1	3	6	5	6	3
isogroup310365	3	7	1	2	5	2	1	6	10	0
isogroup142916	3	7	4	1	2	2	4	7	4	3
isogroup347153	0	8	3	2	1	2	10	6	5	0
isogroup150897	0	8	2	0	0	6	3	6	12	0
isogroup195473	0	8	1	1	2	1	10	11	2	1
isogroup329870	1	8	2	2	0	3	4	6	10	1
isogroup28144	1	8	1	2	0	5	6	7	7	0
isogroup307246	1	8	1	0	0	1	8	7	10	1
isogroup310562	1	8	1	1	0	4	6	10	6	0
isogroup322256	1	8	4	0	1	2	4	14	2	1
isogroup122513	2	8	2	3	0	5	4	7	6	0
isogroup317847	2	8	1	0	0	3	6	10	7	0
isogroup211113	6	8	4	1	3	3	5	5	2	0
isogroup15932	0	9	1	0	1	4	5	3	12	2
isogroup123944	0	9	2	1	1	1	8	5	8	2
isogroup318188	0	9	0	2	0	9	5	7	5	0
isogroup337580	0	9	1	3	0	3	3	8	9	1
isogroup308807	1	9	0	1	1	2	12	4	6	1
isogroup305597	1	9	0	2	0	4	9	5	3	4
isogroup93836	1	9	0	4	0	2	6	5	8	2
isogroup6216	1	9	2	2	0	2	6	6	9	0
isogroup317717	1	9	1	1	0	3	6	6	10	0
isogroup325093	1	9	3	0	0	6	3	7	7	1
isogroup313271	1	9	3	0	0	3	5	8	7	1
isogroup225615	1	9	1	2	0	3	6	9	6	0
isogroup219040	2	9	2	1	4	6	0	5	2	6
isogroup319984	2	9	2	0	0	4	9	5	6	0
isogroup213198	2	9	5	2	1	2	4	6	3	3
isogroup89825	3	9	1	4	1	3	4	5	5	2
isogroup68652	0	10	5	2	1	5	7	5	1	1
isogroup69649	0	10	0	1	0	2	10	5	9	0
isogroup308487	0	10	2	2	1	4	2	9	5	2
isogroup101424	1	10	2	2	1	3	4	4	9	1
isogroup329876	1	10	4	0	0	2	7	5	6	2
isogroup309061	1	10	2	1	0	1	7	5	10	0
isogroup314069	1	10	2	0	1	3	4	7	6	3
isogroup308592	1	10	1	3	0	2	3	8	8	1
isogroup312906	1	10	0	3	0	1	4	10	8	0
isogroup61461	2	10	2	2	1	4	1	2	12	1
isogroup326962	2	10	2	0	1	2	5	7	8	0
isogroup7437	2	10	1	2	1	2	4	8	7	0
isogroup123268	2	10	1	3	2	0	5	10	4	0
isogroup329394	4	10	1	1	0	4	6	4	6	1
isogroup73719	0	11	3	0	0	2	9	4	7	1
isogroup322867	0	11	1	1	1	3	3	8	8	1
isogroup326281	0	11	3	1	1	2	5	9	5	0
isogroup298648	1	11	1	1	0	2	10	4	7	0
isogroup326261	1	11	3	3	0	2	7	6	4	0
isogroup312092	1	11	1	1	2	4	2	8	6	1
isogroup318362	1	11	2	1	0	0	7	8	7	0
isogroup325246	2	11	3	0	1	2	7	4	7	0
isogroup337878	3	11	3	4	4	1	3	2	1	5
isogroup320298	3	11	2	2	1	3	6	2	6	1
isogroup324506	3	11	1	2	0	6	5	3	4	2
isogroup346032	0	12	1	0	0	3	7	8	4	2
isogroup344104	0	12	0	0	2	2	6	9	5	1
isogroup368040	1	12	0	0	2	3	6	1	1	11
isogroup306671	2	12	1	0	1	4	4	2	10	1
isogroup308378	2	12	1	1	3	5	1	4	8	0
isogroup4830	2	12	4	1	1	1	3	8	5	0
isogroup315054	3	12	7	0	0	1	7	2	4	1
isogroup320565	0	13	3	0	1	5	4	6	5	0
isogroup327133	0	14	2	1	0	2	6	5	7	0
isogroup312530	0	14	3	1	0	3	8	6	2	0
isogroup148911	0	14	1	0	2	3	6	8	2	1
isogroup110647	2	14	3	2	0	2	6	1	6	1
isogroup6736	3	15	0	0	0	3	4	4	7	1
isogroup125591	0	2	0	0	0	14	2	13	6	1
isogroup323608	1	2	0	2	4	7	5	9	7	1
isogroup310129	0	3	0	3	0	9	3	7	13	0
isogroup333536	1	4	1	3	1	6	8	5	8	1
isogroup153264	6	4	7	2	9	1	3	3	0	3
isogroup322380	0	5	0	2	1	2	4	9	14	1
isogroup315751	1	5	1	3	0	7	5	4	10	2
isogroup76782	1	5	1	3	2	4	11	6	4	1
isogroup327655	2	5	3	2	1	6	3	5	8	3
isogroup99133	2	5	2	3	3	3	2	7	11	0
isogroup342443	0	6	4	2	0	5	10	3	8	0
isogroup309943	0	6	0	4	0	1	10	3	12	2
isogroup314094	0	6	5	2	0	2	8	6	8	1
isogroup319424	0	6	4	2	0	4	8	9	5	0
isogroup66340	1	6	1	1	1	6	6	2	13	1
isogroup307040	1	6	0	0	0	7	7	6	10	1
isogroup71612	1	6	1	4	2	3	8	7	3	3
isogroup149663	1	6	2	3	0	5	4	8	7	2
isogroup76930	1	6	0	1	3	5	3	8	8	3
isogroup165795	1	6	3	1	3	2	4	9	7	2
isogroup61556	2	6	6	0	1	6	8	4	4	1
isogroup303316	3	6	2	1	1	3	6	4	11	1
isogroup206383	9	6	2	1	1	5	5	5	3	1
isogroup110629	1	7	0	1	4	4	9	5	3	4
isogroup331406	1	7	1	2	0	1	8	5	10	3
isogroup314262	1	7	1	2	0	2	11	11	3	0
isogroup81462	2	7	0	0	1	8	10	4	4	2
isogroup323167	3	7	3	0	0	0	9	6	9	1
isogroup1565	0	8	2	1	4	3	4	3	12	1
isogroup66862	0	8	3	3	1	4	9	4	6	0
isogroup314660	0	8	3	1	1	7	7	4	6	1
isogroup67874	0	8	1	3	0	2	12	4	6	2
isogroup327806	0	8	3	3	1	2	9	5	6	1
isogroup342854	0	8	3	0	0	1	8	9	9	0
isogroup64583	1	8	6	2	4	2	3	5	4	3
isogroup311953	1	8	1	1	0	3	10	8	6	0
isogroup327028	1	8	2	1	1	4	2	12	7	0
isogroup309316	2	8	0	3	1	3	6	4	10	1
isogroup34903	2	8	2	2	1	2	8	5	7	1
isogroup317414	2	8	1	2	1	5	7	6	6	0
isogroup3386	2	8	1	2	2	5	3	7	8	0
isogroup335354	2	8	3	0	0	2	6	10	6	1
isogroup131532	3	8	4	4	7	5	0	2	3	2
isogroup362164	3	8	3	2	1	1	5	8	5	2
isogroup318048	0	9	3	5	3	5	3	3	7	0
isogroup72108	0	9	3	1	0	7	6	5	6	1
isogroup207796	0	9	4	2	0	6	6	6	4	1
isogroup310251	0	9	3	0	0	5	6	7	8	0
isogroup320838	0	9	1	1	3	4	4	8	5	3
isogroup311577	0	9	2	1	0	4	7	8	7	0
isogroup189450	0	9	3	0	0	5	4	8	7	2
isogroup316482	0	9	2	1	0	3	6	12	4	1
isogroup323889	1	9	1	0	2	1	7	6	11	0
isogroup41714	1	9	1	0	1	1	7	8	9	1
isogroup329029	2	9	2	2	2	2	7	4	7	1
isogroup150476	2	9	0	3	1	6	2	4	10	1
isogroup325830	2	9	3	4	0	1	4	6	8	1
isogroup313529	2	9	1	0	0	3	8	11	4	0
isogroup244921	3	9	6	2	5	0	3	3	5	2
isogroup105427	3	9	2	1	0	1	6	5	11	0
isogroup177735	4	9	3	3	5	4	4	2	2	2
isogroup316863	4	9	1	1	1	7	1	5	9	0
isogroup321679	5	9	4	1	1	1	4	8	3	2
isogroup5746	0	10	2	2	0	3	5	7	7	2
isogroup307084	0	10	3	1	1	2	5	8	8	0
isogroup310935	1	10	1	0	0	3	6	4	13	0
isogroup319216	1	10	1	1	0	4	6	5	9	1
